is:open created:{{param|relative_date}},>1|today,3..1|last 3 days,7..4|last week,14..8|last 2 weeks,30..15|last month,<30|more than a month
2025-05-24,4,4,3,14,11,99
2025-05-23,3,4,3,7,10,97
2025-05-22,3,3,10,8,10,98
2025-05-21,1,3,12,7,13,98
2025-05-20,2,2,13,5,13,98
2025-05-19,3,3,8,6,13,100
2025-05-18,2,10,6,6,14,99
2025-05-17,2,11,4,6,16,99
2025-05-16,10,6,2,3,21,98
2025-05-15,4,5,5,2,20,96
2025-05-14,2,4,5,5,21,96
2025-05-13,3,2,6,5,20,98
2025-05-12,3,1,5,6,23,97
2025-05-11,1,5,2,6,24,96
2025-05-10,3,7,1,5,23,96
2025-05-09,6,4,1,7,23,95
2025-05-08,4,2,1,6,21,95
2025-05-07,1,2,4,7,22,95
2025-05-06,1,2,5,5,20,97
2025-05-05,1,3,7,8,19,97
2025-05-04,2,3,4,9,19,96
2025-05-03,1,5,3,9,18,96
2025-05-02,3,4,1,8,16,96
2025-05-01,4,4,3,9,11,96
2025-04-30,1,3,5,14,8,96
2025-04-29,3,0,4,15,8,95
2025-04-28,1,1,5,15,9,94
2025-04-27,0,3,5,15,8,93
2025-04-26,1,5,5,17,8,93
2025-04-25,2,4,3,14,8,93
2025-04-24,4,4,6,9,7,92
2025-04-23,3,4,10,7,8,91
2025-04-22,3,3,13,5,11,90
2025-04-21,3,3,11,6,11,92
2025-04-20,1,6,7,4,11,92
2025-04-19,2,9,4,2,11,92
2025-04-18,5,10,4,3,11,94
2025-04-17,7,9,4,1,14,91
2025-04-16,6,3,5,2,14,92
2025-04-15,3,3,3,2,14,91
2025-04-14,1,4,2,3,15,90
2025-04-13,2,3,0,5,15,90
2025-04-12,3,4,1,5,14,90
2025-04-11,4,3,2,7,15,91
2025-04-10,3,0,1,6,16,92
2025-04-09,1,1,2,7,15,91
2025-04-08,0,1,2,9,12,91
2025-04-07,1,1,3,11,11,91
2025-04-06,0,1,3,11,11,92
2025-04-05,1,2,4,9,15,88
2025-04-04,0,2,5,9,13,88
2025-04-03,3,2,3,10,13,88
2025-04-02,0,4,3,7,9,88
2025-04-01,2,4,4,7,10,90
2025-03-31,3,5,8,7,11,92
2025-03-30,3,3,8,9,11,93
2025-03-29,3,1,5,10,10,93
2025-03-28,0,5,1,10,10,93
2025-03-27,2,8,2,11,11,91
2025-03-26,3,8,2,7,11,92
2025-03-25,7,3,8,9,16,91
2025-03-24,3,1,6,9,15,92
2025-03-23,1,3,8,10,14,93
2025-03-22,1,3,4,10,18,94
2025-03-21,3,7,6,10,13,94
2025-03-20,1,7,6,12,15,95
2025-03-19,6,3,8,10,16,96
2025-03-18,1,5,8,8,22,91
2025-03-17,4,4,8,7,23,90
2025-03-16,1,5,5,6,22,94
2025-03-15,4,6,4,7,24,92
2025-03-14,2,6,3,2,24,91
2025-03-13,6,4,7,3,25,90
2025-03-12,3,3,7,4,23,89
2025-03-11,2,2,5,7,24,87
2025-03-10,1,3,1,8,20,88
2025-03-09,1,7,1,10,21,88
2025-03-08,2,5,5,10,22,87
2025-03-07,5,0,4,10,21,86
2025-03-06,0,2,4,11,21,86
2025-03-05,2,2,3,9,21,87
2025-03-04,2,5,6,9,20,87
2025-03-03,2,3,6,7,14,87
2025-03-02,3,2,8,13,14,87
2025-03-01,0,5,5,14,17,84
2025-02-28,3,5,6,13,15,85
2025-02-27,4,4,4,15,13,86
2025-02-26,3,5,4,16,13,87
2025-02-25,1,5,4,15,11,87
2025-02-24,4,4,4,11,11,86
2025-02-23,2,4,9,11,12,86
2025-02-22,2,3,10,12,13,84
2025-02-21,3,2,9,10,13,83
2025-02-20,1,3,6,10,12,84
2025-02-19,2,9,6,11,13,83
2025-02-18,2,10,6,9,13,84
2025-02-17,10,3,6,7,13,83
2025-02-16,2,5,6,7,12,83
2025-02-15,1,8,6,7,12,85
2025-02-14,6,5,4,5,9,84
2025-02-13,4,4,4,9,9,85
2025-02-12,3,6,5,9,10,85
2025-02-11,4,3,6,10,10,85
2025-02-10,2,2,3,10,10,84
2025-02-09,2,4,2,11,11,84
2025-02-08,1,5,3,10,11,85
2025-02-07,5,5,9,7,11,87
2025-02-06,3,3,12,8,10,88
2025-02-05,3,3,12,10,13,88
2025-02-04,0,6,10,7,13,88
2025-02-03,3,6,7,7,12,88
2025-02-02,3,11,5,8,10,88
2025-02-01,4,11,6,11,12,86
2025-01-31,8,4,2,8,12,84
2025-01-30,5,4,4,9,11,84
2025-01-29,0,5,5,9,12,84
2025-01-28,5,3,7,7,17,82
2025-01-27,3,1,7,7,18,79
2025-01-26,1,4,6,7,17,79
2025-01-25,1,6,9,8,17,79
2025-01-24,4,5,6,7,17,79
2025-01-23,4,5,6,5,18,78
2025-01-22,2,12,4,5,17,79
2025-01-21,8,8,5,6,17,78
2025-01-20,6,5,3,5,16,78
2025-01-19,4,4,4,4,16,78
2025-01-18,2,4,4,4,15,79
2025-01-17,2,4,5,5,13,80
2025-01-16,2,2,3,7,12,79
2025-01-15,2,3,1,8,13,78
2025-01-14,2,5,1,7,15,77
2025-01-13,2,4,5,8,13,75
2025-01-12,4,1,8,12,11,76
2025-01-11,1,0,7,14,13,74
2025-01-10,2,2,7,11,13,75
2025-01-09,0,6,8,10,13,75
2025-01-08,2,7,8,9,14,73
2025-01-07,4,7,9,11,14,74
2025-01-06,4,7,4,5,13,74
2025-01-05,4,8,8,3,14,74
2025-01-04,3,7,11,3,13,74
2025-01-03,5,4,10,3,13,73
2025-01-02,4,3,5,4,13,73
2025-01-01,3,7,1,4,13,72
2024-12-31,1,10,2,4,13,71
2024-12-30,9,4,2,4,12,71
2024-12-29,4,2,4,5,10,70
2024-12-28,1,2,3,8,11,69
2024-12-27,1,4,4,8,10,69
2024-12-26,2,4,3,10,12,66
2024-12-25,3,3,2,8,12,66
2024-12-24,1,3,4,8,10,66
2024-12-23,3,2,4,9,11,66
2024-12-22,1,2,5,6,12,65
2024-12-21,1,1,5,6,11,65
2024-12-20,1,3,4,5,12,64
2024-12-19,0,5,5,3,12,63
2024-12-18,4,2,4,4,12,63
2024-12-17,1,5,4,2,12,63
2024-12-16,2,4,4,3,12,63
2024-12-15,4,3,3,4,11,63
2024-12-14,1,5,3,5,10,63
2024-12-13,3,2,1,8,10,62
2024-12-12,2,3,1,7,9,62
2024-12-11,0,4,3,8,6,62
2024-12-10,3,1,2,11,6,63
2024-12-09,1,1,3,11,7,62
2024-12-08,1,2,2,9,8,61
2024-12-07,2,2,5,7,8,60
2024-12-06,0,2,6,7,8,61
2024-12-05,2,1,6,6,10,59
2024-12-04,0,2,4,3,9,59
2024-12-03,1,4,8,3,9,59
2024-12-02,2,8,6,4,10,59
2024-12-01,5,7,5,4,9,61
2024-11-30,4,4,1,4,11,60
2024-11-29,3,5,1,5,10,60
2024-11-28,1,5,2,6,9,60
2024-11-27,5,1,4,5,9,59
2024-11-26,2,1,3,6,10,58
2024-11-25,0,7,3,5,10,58
2024-11-24,4,4,3,4,10,57
2024-11-23,4,1,2,5,9,57
2024-11-22,0,3,2,4,12,53
2024-11-21,1,2,3,4,13,53
2024-11-20,2,1,3,3,12,52
2024-11-19,0,2,4,5,13,52
2024-11-18,1,2,2,6,14,51
2024-11-17,2,4,1,5,13,51
2024-11-16,2,3,1,5,13,52
2024-11-15,3,2,2,4,14,51
2024-11-14,1,1,3,5,13,51
2024-11-13,1,0,2,4,12,51
2024-11-12,0,1,3,4,11,52
2024-11-11,0,2,3,5,10,52
2024-11-10,1,2,3,6,10,52
2024-11-09,1,1,3,6,9,52
2024-11-08,1,2,3,6,9,52
2024-11-07,0,4,4,4,5,52
2024-11-06,4,2,5,8,3,52
2024-11-05,2,2,5,9,2,52
2024-11-04,1,2,4,9,4,51
2024-11-03,1,3,3,10,3,51
2024-11-02,1,6,2,11,3,52
2024-11-01,2,7,4,11,3,53
2024-10-31,9,2,2,7,2,53
2024-10-30,2,3,7,4,2,53
2024-10-29,1,3,10,3,3,55
2024-10-28,3,2,10,2,6,54
2024-10-27,1,4,6,2,6,54
2024-10-26,2,7,4,2,7,54
2024-10-25,2,9,3,2,7,54
2024-10-24,8,6,2,1,8,54
2024-10-23,6,3,2,1,8,54
2024-10-22,1,3,2,0,8,54
2024-10-21,3,2,2,0,9,52
2024-10-20,2,1,1,1,8,52
2024-10-19,1,2,1,2,7,52
2024-10-18,1,1,2,3,7,52
2024-10-17,1,1,2,3,8,51
2024-10-14,1,2,1,2,11,52
2024-10-13,3,2,2,2,9,52
2024-10-12,2,1,3,4,11,51
2024-10-11,4,1,4,4,9,53
2024-10-10,1,0,2,6,10,52
2024-10-09,0,2,2,6,9,52
2024-10-08,0,5,1,7,8,52
2024-10-07,3,3,1,8,8,53
2024-10-06,4,2,1,5,7,52
2024-10-05,1,2,3,7,8,52
2024-10-04,1,2,3,4,8,53
2024-10-03,1,1,6,4,8,52
2024-10-02,1,0,3,5,9,50
2024-10-01,0,3,5,4,10,50
2024-09-30,0,3,3,5,9,50
2024-09-29,4,4,3,4,9,50
2024-09-28,0,4,4,4,9,50
2024-09-27,4,1,2,5,9,49
2024-09-26,0,3,2,5,9,49
2024-09-25,2,3,1,5,8,49
2024-09-24,3,2,2,5,9,48
2024-09-23,1,4,4,5,9,49
2024-09-22,4,0,5,6,10,49
2024-09-21,0,1,2,4,9,49
2024-09-20,0,4,4,4,9,49
2024-09-19,2,4,5,3,9,49
2024-09-18,3,2,6,2,7,49
2024-09-17,1,1,5,4,6,48
2024-09-16,1,3,3,6,4,48
2024-09-15,0,5,1,7,4,48
2024-09-14,3,4,1,6,5,47
2024-09-13,2,4,2,6,5,47
2024-09-12,2,2,2,7,5,46
2024-09-11,2,0,2,6,4,46
2024-09-10,0,3,3,5,5,45
2024-09-09,0,5,5,3,5,44
2024-09-08,5,1,6,5,6,43
2024-09-07,1,1,4,4,7,44
2024-09-06,1,3,4,3,7,44
2024-09-05,2,4,4,2,8,44
2024-09-04,5,4,4,1,8,44
2024-09-03,3,3,4,1,12,42
2024-09-02,2,2,2,0,12,41
2024-09-01,2,3,2,1,13,40
2024-08-31,1,3,1,1,13,41
2024-08-30,2,2,1,1,13,40
2024-08-29,1,1,0,2,14,40
2024-08-28,1,1,0,2,14,41
2024-08-27,0,1,1,3,13,41
2024-08-26,1,1,1,3,12,41
2024-08-25,1,0,2,4,12,42
2024-08-24,0,2,2,5,9,43
2024-08-23,0,2,2,7,7,43
2024-08-22,2,0,1,9,7,43
2024-08-21,0,2,1,9,6,43
2024-08-20,0,2,2,10,6,43
2024-08-19,3,1,2,9,4,43
2024-08-18,1,2,3,10,4,42
2024-08-17,1,1,4,7,4,41
2024-08-16,1,1,7,5,4,41
2024-08-15,0,2,9,5,4,40
2024-08-14,1,2,7,6,4,40
2024-08-13,1,4,4,6,4,40
2024-08-12,3,7,3,4,4,40
2024-08-11,3,8,4,4,5,39
2024-08-10,5,4,5,3,5,39
2024-08-09,3,2,5,5,5,39
2024-08-08,2,3,4,3,5,40
2024-08-07,1,4,4,2,6,41
2024-08-06,2,5,4,2,8,41
2024-08-05,3,4,4,3,8,40
2024-08-04,3,2,3,5,8,40
2024-08-03,1,4,2,3,11,40
2024-08-02,1,4,3,5,11,39
2024-08-01,3,2,2,6,10,39
2024-07-31,1,3,2,8,7,39
2024-07-30,4,1,0,10,7,39
2024-07-29,3,2,1,9,7,39
2024-07-28,0,3,3,9,7,39
2024-07-27,4,1,3,7,7,39
2024-07-26,1,1,5,7,6,39
2024-07-25,0,3,5,5,6,41
2024-07-24,2,6,8,2,7,42
2024-07-23,4,3,8,2,10,43
2024-07-22,3,3,6,3,10,43
2024-07-21,1,5,3,5,10,45
2024-07-20,3,5,0,5,9,44
2024-07-19,4,6,1,6,9,42
2024-07-18,5,4,2,8,8,42
2024-07-17,3,2,3,9,8,43
2024-07-16,2,1,1,8,8,43
2024-07-15,1,2,1,6,8,43
2024-07-14,1,3,3,5,8,43
2024-07-13,2,2,5,3,8,43
2024-07-12,2,0,7,1,8,43
2024-07-11,0,1,6,0,8,44
2024-07-10,1,4,6,0,10,44
2024-07-09,1,5,3,0,9,44
2024-07-08,6,8,1,1,6,45
2024-07-07,1,12,0,5,8,45
2024-07-06,10,4,0,5,7,45
2024-07-05,4,1,0,7,7,46
2024-07-04,1,0,0,9,5,48
2024-07-03,0,1,0,12,5,49
2024-07-02,2,0,0,11,3,49
2024-07-01,0,2,1,9,4,49
2024-06-30,0,2,6,10,5,48
2024-06-29,2,0,6,6,6,47
2024-06-28,1,0,9,4,6,47
2024-06-27,0,3,6,2,8,45
2024-06-26,1,7,8,2,9,45
2024-06-25,2,5,4,0,9,46
2024-06-24,6,4,4,0,8,46
2024-06-23,0,6,2,2,7,45
2024-06-22,4,5,2,3,7,45
2024-06-21,3,3,1,3,8,45
2024-06-20,3,3,1,3,8,57
2024-06-19,1,3,1,4,8,58
2024-06-18,4,0,0,4,8,59
2024-06-17,2,2,0,5,8,59
2024-06-16,1,1,1,2,7,61
2024-06-15,1,0,5,4,6,62
2024-06-14,0,0,5,4,5,62
2024-06-13,0,0,5,5,5,62
2024-06-12,0,1,2,5,3,62
2024-06-11,0,9,2,6,5,63
2024-06-10,4,5,2,6,4,63
2024-06-09,5,1,1,6,3,63
2024-06-08,0,2,2,6,3,63
2024-06-07,2,2,3,7,4,63
2024-06-06,2,1,5,7,5,62
2024-06-05,0,2,3,7,6,62
2024-06-04,3,2,4,8,5,62
2024-06-03,0,4,2,9,6,61
2024-06-02,3,4,3,6,7,60
2024-06-01,1,4,5,4,7,59
2024-05-31,4,3,7,5,7,61
2024-05-30,2,2,6,4,6,61
2024-05-29,2,3,3,4,6,61
2024-05-28,1,7,2,3,6,61
2024-05-27,3,9,3,2,6,61
2024-05-26,5,5,4,2,6,61
2024-05-25,5,1,3,2,8,60
2024-05-24,2,2,3,1,8,60
2024-05-23,1,2,2,0,8,60
2024-05-22,1,3,3,0,7,61
2024-05-21,1,2,3,1,8,59
2024-05-20,2,1,2,3,7,59
2024-05-19,0,2,0,4,6,59
2024-05-18,1,3,0,5,5,59
2024-05-17,1,2,0,6,5,59
2024-05-16,3,0,0,7,6,59
2024-05-15,0,0,1,6,7,59
2024-05-14,1,1,2,5,7,59
2024-05-13,0,1,4,4,7,59
2024-05-12,2,0,5,4,8,61
2024-05-11,0,1,6,3,8,61
2024-05-10,0,2,4,2,6,61
2024-05-09,2,4,3,5,8,60
2024-05-08,1,5,2,4,9,58
2024-05-07,3,3,2,5,9,58
2024-05-06,2,2,1,4,7,59
2024-05-05,1,4,2,6,7,59
2024-05-04,1,4,1,5,7,59
2024-05-03,3,2,2,3,7,60
2024-05-02,2,2,3,3,7,61
2024-05-01,1,2,3,4,7,61
2024-04-30,1,1,3,5,7,62
2024-04-29,1,2,1,4,8,61
2024-04-28,3,3,3,4,8,61
2024-04-27,1,2,2,3,8,61
2024-04-26,2,1,3,4,10,59
2024-04-25,1,1,1,2,11,58
2024-04-24,1,3,3,1,9,58
2024-04-23,1,2,3,3,9,56
2024-04-22,2,1,3,5,10,56
2024-04-21,0,2,1,5,10,56
2024-04-20,1,5,0,4,10,56
2024-04-19,2,4,1,4,11,55
2024-04-18,3,1,1,5,10,55
2024-04-17,3,0,1,4,9,55
2024-04-16,0,1,2,2,8,56
2024-04-15,0,2,5,3,8,56
2024-04-14,1,1,5,3,8,56
2024-04-13,1,0,3,4,8,56
2024-04-12,0,2,1,4,10,55
2024-04-11,3,5,1,3,10,52
2024-04-10,2,3,2,5,10,51
2024-04-09,6,0,2,5,11,50
2024-04-08,0,1,5,5,9,51
2024-04-07,0,2,3,6,8,51
2024-04-06,1,3,4,7,8,51
2024-04-05,1,3,1,7,9,51
2024-04-04,3,6,2,4,9,52
2024-04-03,2,5,4,4,9,53
2024-04-02,6,1,4,4,9,54
2024-04-01,2,2,5,2,12,55
2024-03-31,1,1,5,1,12,71
2024-03-30,1,4,4,1,12,73
2024-03-29,2,6,4,2,13,74
2024-03-28,4,4,1,1,13,73
2024-03-27,3,4,1,2,10,73
2024-03-26,2,4,1,6,10,72
2024-03-25,4,3,1,7,8,72
2024-03-24,3,0,0,9,9,72
2024-03-23,1,1,0,9,8,72
2024-03-22,3,1,1,9,9,71
2024-03-21,1,2,2,7,9,75
2024-03-20,1,2,5,4,8,75
2024-03-19,2,0,6,4,9,74
2024-03-18,0,3,6,2,9,74
2024-03-17,1,4,7,2,7,75
2024-03-16,2,6,6,3,7,75
2024-03-15,3,7,6,3,6,75
2024-03-14,5,5,4,5,5,76
2024-03-13,5,5,2,5,6,75
2024-03-12,2,6,2,6,6,76
2024-03-11,6,4,2,7,5,76
2024-03-10,5,4,2,6,5,76
2024-03-09,2,2,3,6,5,76
2024-03-08,2,1,2,5,6,75
2024-03-07,0,2,4,3,5,75
2024-03-06,1,2,4,3,5,75
2024-03-05,3,3,5,3,7,75
2024-03-04,1,3,3,3,5,75
2024-03-03,4,3,2,5,5,75
2024-03-02,2,4,1,3,5,75
2024-03-01,2,3,3,3,5,77
2024-02-29,3,2,2,2,7,76
2024-02-28,1,3,3,2,6,76
2024-02-27,1,2,1,3,4,78
2024-02-26,3,3,1,3,3,79
2024-02-25,1,4,2,4,3,79
2024-02-24,4,1,3,7,3,79
2024-02-23,0,2,3,7,4,78
2024-02-22,1,1,2,7,4,77
2024-02-21,3,3,1,7,4,78
2024-02-20,2,3,1,5,4,78
2024-02-19,2,3,3,4,3,79
2024-02-18,3,1,4,2,3,79
2024-02-17,2,0,6,2,4,79
2024-02-16,0,4,4,2,4,81
2024-02-15,2,4,3,1,4,81
2024-02-14,2,4,1,1,5,79
2024-02-13,4,5,1,2,5,80
2024-02-12,2,5,1,1,5,82
2024-02-11,7,1,2,1,6,83
2024-02-10,0,2,2,1,7,82
2024-02-09,1,1,1,2,7,83
2024-02-08,1,1,0,3,6,83
2024-02-07,0,2,0,3,6,85
2024-02-06,2,1,2,3,6,85
2024-02-05,3,0,3,4,6,86
2024-02-04,0,0,3,4,5,87
2024-02-03,0,1,1,5,7,85
2024-02-02,0,4,0,4,8,85
2024-02-01,1,4,1,3,9,85
2024-01-31,3,1,2,2,10,85
2024-01-30,1,0,3,1,8,85
2024-01-29,0,1,3,3,10,85
2024-01-28,0,2,2,2,11,83
2024-01-27,1,2,3,3,15,84
2024-01-26,3,2,2,3,13,84
2024-01-25,1,2,3,4,13,83
2024-01-24,1,4,2,5,14,82
2024-01-23,1,5,2,3,14,82
2024-01-22,4,3,4,3,13,82
2024-01-21,2,3,3,4,15,81
2024-01-20,1,4,5,4,15,81
2024-01-19,4,1,2,2,14,80
2024-01-18,1,3,3,3,10,80
2024-01-17,1,6,4,7,10,80
2024-01-16,3,4,4,8,9,82
2024-01-15,4,2,2,9,9,83
2024-01-14,2,4,2,9,7,83
2024-01-13,2,4,1,11,6,83
2024-01-12,3,2,1,10,6,83
2024-01-11,2,1,2,6,7,82
2024-01-10,1,1,6,4,6,82
2024-01-09,0,2,8,4,7,80
2024-01-08,1,1,7,6,6,80
2024-01-07,1,2,3,5,6,80
2024-01-06,0,7,3,3,6,81
2024-01-05,3,7,5,4,6,82
2024-01-04,6,4,6,5,5,82
2024-01-03,3,3,6,4,6,81
2024-01-02,3,6,7,3,6,80
2024-01-01,0,8,7,3,7,79
2023-12-31,8,3,4,5,6,80
2023-12-30,3,5,3,5,8,81
2023-12-29,2,6,2,5,8,82
2023-12-28,4,4,1,4,8,81
2023-12-27,3,4,2,5,9,79
2023-12-26,3,2,2,3,8,79
2023-12-25,2,1,5,5,7,78
2023-12-24,0,1,4,6,7,78
2023-12-23,4,3,4,5,8,79
2023-12-22,1,3,2,5,8,79
2023-12-21,2,4,2,4,9,78
2023-12-20,1,3,2,3,9,78
2023-12-19,3,1,2,2,8,78
2023-12-18,0,2,3,1,8,77
2023-12-17,1,2,5,2,9,76
2023-12-16,2,1,5,3,10,76
2023-12-15,0,2,5,3,12,74
2023-12-14,1,2,2,3,12,74
2023-12-13,2,5,1,3,10,74
2023-12-12,2,4,0,6,10,73
2023-12-11,3,2,1,7,10,74
2023-12-10,2,1,2,7,8,73
2023-12-09,1,0,3,9,8,73
2023-12-08,0,0,4,9,8,73
2023-12-07,0,1,3,8,9,72
2023-12-06,0,3,2,6,8,72
2023-12-05,1,6,3,5,8,72
2023-12-04,3,5,5,4,9,71
2023-12-03,3,2,5,1,8,71
2023-12-02,2,2,6,3,6,71
2023-12-01,2,3,4,6,6,72
2023-11-30,2,4,3,5,4,72
2023-11-29,2,4,1,7,4,72
2023-11-28,2,5,2,7,4,73
2023-11-27,5,3,2,9,3,73
2023-11-26,5,0,1,7,3,73
2023-11-25,1,1,3,5,2,73
2023-11-24,2,3,5,6,2,73
2023-11-23,1,3,5,2,2,73
2023-11-22,3,2,6,2,3,73
2023-11-21,2,4,4,3,3,73
2023-11-20,1,5,5,2,3,74
2023-11-19,4,2,2,4,4,74
2023-11-18,2,5,2,4,3,74
2023-11-17,3,4,2,3,3,75
2023-11-16,4,1,3,3,3,75
2023-11-15,3,3,3,2,3,75
2023-11-14,2,2,4,2,3,75
2023-11-13,1,2,2,2,3,75
2023-11-12,1,4,2,1,3,76
2023-11-11,2,4,2,0,4,75
2023-11-10,3,3,3,0,4,76
2023-11-09,2,2,3,0,5,75
2023-11-08,3,1,2,1,6,74
2023-11-07,0,2,1,0,5,74
2023-11-06,1,3,1,1,6,73
2023-11-05,2,2,1,1,8,71
2023-11-04,1,1,1,1,6,71
2023-11-03,1,0,0,3,7,70
2023-11-02,2,1,0,3,7,70
2023-11-01,0,1,0,3,9,69
2023-10-31,1,0,0,2,11,69
2023-10-30,1,1,2,2,11,69
2023-10-29,1,2,2,2,10,69
2023-10-28,3,0,3,1,12,67
2023-10-27,0,0,3,1,11,67
2023-10-26,1,3,2,2,12,67
2023-10-25,0,4,2,3,11,67
2023-10-24,4,1,1,4,10,67
2023-10-23,1,2,0,4,10,69
2023-10-22,0,3,1,3,9,69
2023-10-21,2,1,2,4,8,71
2023-10-20,1,0,2,5,10,70
2023-10-19,1,1,2,6,10,70
2023-10-18,0,2,1,7,10,71
2023-10-17,1,2,2,8,9,70
2023-10-16,2,2,2,9,9,70
2023-10-15,1,2,3,10,10,69
2023-10-14,1,1,3,5,9,69
2023-10-13,1,1,7,6,9,67
2023-10-12,0,2,6,6,9,67
2023-10-11,1,2,7,6,9,67
2023-10-10,1,2,2,4,10,66
2023-10-09,2,6,4,3,10,66
2023-10-08,1,5,3,3,11,66
2023-10-07,5,2,3,2,11,71
2023-10-06,0,3,2,0,9,77
2023-10-05,3,2,3,2,7,77
2023-10-04,1,3,3,4,8,75
2023-10-03,2,2,2,5,8,75
2023-10-02,1,2,0,5,8,74
2023-10-01,1,3,0,6,8,74
2023-09-30,1,2,0,7,7,74
2023-09-29,3,0,0,7,7,74
2023-09-28,1,1,2,5,5,75
2023-09-27,0,1,4,7,7,73
2023-09-26,2,1,5,7,8,73
2023-09-25,0,2,3,5,7,72
2023-09-24,2,3,4,5,7,72
2023-09-23,1,4,4,4,7,72
2023-09-22,2,3,5,4,7,73
2023-09-21,4,1,2,1,7,73
2023-09-20,1,5,5,1,8,73
2023-09-19,0,7,4,1,8,71
