is:open updated:{{param|relative_date}},>1|today,3..1|last 3 days,7..4|last week,14..8|last 2 weeks,30..15|last month,<30|more than a month
2024-08-08,7,12,8,11,16,2
2024-08-07,13,4,4,12,11,2
2024-08-06,8,13,6,17,13,3
2024-08-05,9,13,6,16,12,3
2024-08-04,15,6,6,13,10,3
2024-08-03,5,6,10,14,22,3
2024-08-02,6,5,9,14,20,2
2024-08-01,6,7,12,15,11,2
2024-07-31,8,4,8,18,9,2
2024-07-30,8,9,13,20,9,1
2024-07-29,6,11,9,21,9,1
2024-07-28,10,7,9,19,10,1
2024-07-27,8,8,5,19,10,1
2024-07-26,8,13,11,15,9,1
2024-07-25,7,13,13,6,8,1
2024-07-24,21,7,22,6,8,1
2024-07-23,10,8,19,5,17,8
2024-07-22,8,9,16,7,17,8
2024-07-21,9,10,4,10,19,7
2024-07-20,12,19,2,8,23,1
2024-07-19,13,15,4,9,22,1
2024-07-18,22,6,5,12,20,1
2024-07-17,7,6,9,17,23,1
2024-07-16,8,3,6,17,22,1
2024-07-15,4,8,10,14,16,1
2024-07-14,4,7,9,19,17,1
2024-07-13,9,7,11,17,16,1
2024-07-12,6,9,9,14,14,1
2024-07-11,7,8,9,15,13,1
2024-07-10,7,13,10,15,12,1
2024-07-09,8,12,12,16,13,1
2024-07-08,18,9,9,9,14,1
2024-07-07,8,19,12,11,15,1
2024-07-06,15,17,9,10,11,1
2024-07-05,18,9,9,11,3,1
2024-07-04,9,12,6,21,6,1
2024-07-03,14,12,9,22,4,1
2024-07-02,12,11,9,26,4,1
2024-07-01,15,11,7,24,3,1
2024-06-30,6,13,8,27,5,2
2024-06-29,11,12,9,24,5,2
2024-06-28,14,7,14,9,6,2
2024-06-27,10,8,29,8,7,2
2024-06-26,7,12,26,6,5,2
2024-06-25,7,15,25,8,5,2
2024-06-24,11,18,6,7,5,2
2024-06-23,8,33,7,5,5,1
2024-06-22,15,27,8,5,2,1
2024-06-21,38,8,7,8,2,1
2024-06-20,7,9,5,9,3,37
2024-06-19,7,7,3,8,4,37
2024-06-18,7,9,6,8,4,41
2024-06-17,8,7,6,9,4,41
2024-06-16,12,3,7,6,6,39
2024-06-15,4,7,6,4,8,37
2024-06-14,4,12,12,3,8,37
2024-06-13,6,9,12,2,8,38
2024-06-12,11,3,10,2,9,39
2024-06-11,5,14,6,1,9,40
2024-06-10,8,17,8,2,9,39
2024-06-09,13,10,5,2,10,38
2024-06-08,12,6,5,2,11,38
2024-06-07,8,9,4,3,13,42
2024-06-06,10,9,4,3,13,42
2024-06-05,8,8,4,5,14,43
2024-06-04,9,5,5,6,13,43
2024-06-03,5,9,3,4,13,43
2024-06-02,8,10,5,5,15,43
2024-06-01,6,9,6,3,11,43
2024-05-31,12,2,6,7,7,46
2024-05-30,7,4,4,12,6,46
2024-05-29,5,8,4,13,6,46
2024-05-28,6,6,1,13,6,45
2024-05-27,10,8,3,13,4,45
2024-05-26,7,7,4,15,3,45
2024-05-25,8,2,3,12,2,46
2024-05-24,3,6,6,9,1,46
2024-05-23,4,4,10,8,1,46
2024-05-22,6,2,12,7,1,46
2024-05-21,2,2,12,7,3,44
2024-05-20,2,7,4,4,4,43
2024-05-19,1,15,5,2,4,43
2024-05-18,7,11,6,1,7,40
2024-05-17,13,3,6,1,7,41
2024-05-16,6,4,4,2,8,47
2024-05-15,2,9,3,3,10,46
2024-05-14,7,5,4,2,11,46
2024-05-13,5,4,6,2,10,46
2024-05-12,5,5,7,4,16,41
2024-05-11,2,7,8,4,18,40
2024-05-10,5,5,4,3,18,40
2024-05-09,5,8,4,5,18,40
2024-05-08,4,9,3,5,18,40
2024-05-07,7,8,2,5,19,39
2024-05-06,5,10,1,2,18,39
2024-05-05,8,5,3,3,18,38
2024-05-04,5,5,5,4,19,37
2024-05-03,6,3,8,4,17,36
2024-05-02,5,4,6,8,18,36
2024-05-01,3,7,4,9,23,30
2024-04-30,4,7,1,11,25,27
2024-04-29,6,7,0,11,25,27
2024-04-28,8,4,4,11,32,22
2024-04-27,5,2,4,10,27,22
2024-04-26,4,2,6,13,29,21
2024-04-25,1,3,6,12,32,19
2024-04-24,3,4,7,10,31,19
2024-04-23,2,4,7,10,30,19
2024-04-22,4,3,6,11,30,19
2024-04-21,1,7,5,11,31,16
2024-04-20,5,6,4,7,37,10
2024-04-19,7,5,8,7,36,10
2024-04-18,5,5,9,8,36,10
2024-04-17,6,3,8,8,36,9
2024-04-16,5,3,4,8,27,9
2024-04-15,2,10,4,19,23,9
2024-04-14,3,11,6,21,23,8
2024-04-13,10,3,5,21,16,8
2024-04-12,5,4,5,29,16,8
2024-04-11,5,9,8,29,16,7
2024-04-10,7,5,8,27,14,7
2024-04-09,10,4,10,16,13,7
2024-04-08,3,6,20,13,14,7
2024-04-07,5,11,22,12,14,7
2024-04-06,3,11,23,5,11,7
2024-04-05,9,9,15,7,5,6
2024-04-04,5,28,11,15,6,5
2024-04-03,10,30,11,13,6,5
2024-04-02,29,11,5,12,6,4
2024-04-01,13,18,5,13,7,22
2024-03-31,7,17,3,15,7,44
2024-03-30,21,7,3,10,7,43
2024-03-29,10,9,7,3,8,56
2024-03-28,12,6,14,3,8,56
2024-03-27,9,4,14,4,7,55
2024-03-26,6,5,12,5,7,55
2024-03-25,7,10,3,4,8,54
2024-03-24,6,18,4,4,9,53
2024-03-23,11,11,3,3,9,53
2024-03-22,19,5,3,4,12,53
2024-03-21,7,5,2,3,12,65
2024-03-20,8,7,2,2,16,60
2024-03-19,9,4,3,4,16,60
2024-03-18,4,7,5,3,17,58
2024-03-17,5,8,6,3,19,56
2024-03-16,9,8,6,3,19,56
2024-03-15,6,9,5,3,19,56
2024-03-14,13,6,3,3,17,56
2024-03-13,10,6,3,5,16,57
2024-03-12,8,4,4,9,14,57
2024-03-11,10,4,4,10,14,57
2024-03-10,8,5,5,10,11,57
2024-03-09,4,6,3,13,10,57
2024-03-08,6,4,1,12,10,57
2024-03-07,4,4,4,8,9,57
2024-03-06,3,4,7,9,9,57
2024-03-05,6,5,10,5,5,56
2024-03-04,4,5,11,10,5,56
2024-03-03,7,6,6,7,5,55
2024-03-02,4,10,7,8,3,56
2024-03-01,5,9,5,11,3,56
2024-02-29,8,10,4,10,2,57
2024-02-28,9,6,3,11,3,57
2024-02-27,9,7,3,5,3,58
2024-02-26,9,9,11,5,3,58
2024-02-25,11,4,10,3,5,57
2024-02-24,13,4,12,2,5,57
2024-02-23,2,7,5,1,5,58
2024-02-22,4,19,7,0,7,57
2024-02-21,8,17,5,0,7,58
2024-02-20,22,3,2,1,8,57
2024-02-19,4,10,6,3,8,60
2024-02-18,8,8,4,2,8,60
2024-02-17,9,7,3,3,8,60
2024-02-16,7,12,3,4,10,61
2024-02-15,9,8,3,2,11,60
2024-02-14,11,2,2,3,10,64
2024-02-13,8,7,2,4,9,65
2024-02-12,6,5,2,6,10,67
2024-02-11,11,1,2,6,10,69
2024-02-10,4,3,1,5,8,69
2024-02-09,3,4,4,7,9,70
2024-02-08,5,1,3,6,9,70
2024-02-07,3,2,2,6,8,71
2024-02-06,3,4,4,6,9,72
2024-02-05,6,3,6,5,8,72
2024-02-04,4,1,6,6,8,74
2024-02-03,4,2,4,4,10,72
2024-02-02,6,4,3,4,9,72
2024-02-01,4,8,3,5,8,73
2024-01-31,8,5,4,4,7,73
2024-01-30,7,1,3,5,7,73
2024-01-29,4,9,3,5,7,73
2024-01-28,5,7,3,6,7,72
2024-01-27,10,3,3,8,9,72
2024-01-26,10,4,4,8,9,72
2024-01-25,5,5,6,8,9,72
2024-01-24,6,7,4,8,9,72
2024-01-23,3,12,4,6,9,72
2024-01-22,10,7,4,5,8,72
2024-01-21,10,5,6,3,10,69
2024-01-20,8,6,10,4,11,69
2024-01-19,9,5,7,4,9,70
2024-01-18,3,5,6,6,10,71
2024-01-17,5,8,4,7,10,71
2024-01-16,9,9,3,7,10,71
2024-01-15,7,9,3,7,12,71
2024-01-14,9,6,3,6,11,71
2024-01-13,7,5,4,7,9,71
2024-01-12,7,3,5,7,11,70
2024-01-11,3,5,7,5,8,70
2024-01-10,4,3,8,8,8,69
2024-01-09,2,4,8,9,9,68
2024-01-08,4,5,6,9,9,68
2024-01-07,5,6,2,8,9,68
2024-01-06,5,11,3,5,6,68
2024-01-05,8,9,6,8,7,68
2024-01-04,10,4,8,6,8,68
2024-01-03,5,5,13,5,10,68
2024-01-02,7,4,11,5,10,68
2024-01-01,3,9,8,5,11,67
2023-12-31,11,8,2,4,11,67
2023-12-30,8,11,4,2,12,66
2023-12-29,6,11,4,3,13,65
2023-12-28,11,7,4,4,13,64
2023-12-27,9,7,5,4,13,63
2023-12-26,11,2,3,5,11,64
2023-12-25,5,5,6,6,9,65
2023-12-24,1,7,6,7,9,65
2023-12-23,11,5,5,7,9,65
2023-12-22,4,7,6,7,10,64
2023-12-21,5,6,3,5,11,64
2023-12-20,6,6,4,4,11,63
2023-12-19,5,6,4,4,11,62
2023-12-18,5,3,5,4,11,62
2023-12-17,7,3,5,5,10,63
2023-12-16,4,5,5,7,12,62
2023-12-15,3,7,3,8,12,61
2023-12-14,7,5,0,9,13,59
2023-12-13,6,7,1,8,14,58
2023-12-12,8,6,4,7,12,58
2023-12-11,7,5,6,9,12,57
2023-12-10,4,3,6,9,14,55
2023-12-09,4,2,7,9,15,54
2023-12-08,1,7,6,8,15,54
2023-12-07,3,7,6,6,14,54
2023-12-06,6,6,7,6,15,53
2023-12-05,7,7,5,4,14,54
2023-12-04,7,10,7,4,12,54
2023-12-03,7,8,6,4,12,54
2023-12-02,9,5,7,4,15,52
2023-12-01,7,8,3,6,13,52
2023-11-30,11,8,2,7,12,52
2023-11-29,8,6,2,9,9,51
2023-11-28,8,6,2,15,9,51
2023-11-27,6,5,5,16,10,51
2023-11-26,7,0,5,14,9,51
2023-11-25,2,4,8,15,8,50
2023-11-24,2,6,6,15,7,50
2023-11-23,5,4,4,12,7,50
2023-11-22,5,8,8,5,10,48
2023-11-21,6,6,14,4,9,48
2023-11-20,9,5,13,5,12,45
2023-11-19,7,6,10,4,13,45
2023-11-18,6,11,4,2,12,45
2023-11-17,9,18,5,2,9,45
2023-11-16,12,11,5,5,10,45
2023-11-15,19,5,3,5,10,46
2023-11-14,8,4,3,6,12,48
2023-11-13,4,9,4,8,11,48
2023-11-12,7,9,3,9,11,49
2023-11-11,8,5,4,8,10,51
2023-11-10,6,3,3,6,9,53
2023-11-09,3,6,7,8,10,52
2023-11-08,5,6,6,7,10,52
2023-11-07,4,4,7,5,7,52
2023-11-06,5,4,3,7,7,52
2023-11-05,4,11,4,7,6,50
2023-11-04,4,9,3,8,6,50
2023-11-03,11,1,3,6,6,51
2023-11-02,4,6,5,7,7,52
2023-11-01,5,5,4,8,8,51
2023-10-31,7,3,3,6,6,51
2023-10-30,4,6,6,8,7,51
2023-10-29,4,10,5,5,7,50
2023-10-28,8,7,9,6,7,50
2023-10-27,7,4,4,6,9,49
2023-10-26,5,7,7,4,12,49
2023-10-25,5,8,4,3,13,47
2023-10-24,11,9,6,2,12,47
2023-10-23,3,9,6,4,12,52
2023-10-22,8,4,4,3,11,52
2023-10-21,4,7,5,6,11,52
2023-10-20,3,9,2,8,14,49
2023-10-19,7,9,3,8,15,50
2023-10-18,10,6,1,8,16,49
2023-10-17,9,3,3,8,15,52
2023-10-16,3,6,8,9,17,52
2023-10-15,5,4,8,6,17,52
2023-10-14,2,4,10,2,16,51
2023-10-13,3,5,10,4,15,51
2023-10-12,2,10,9,4,14,51
2023-10-11,5,7,7,5,12,50
2023-10-10,8,6,3,7,9,50
2023-10-09,7,10,3,10,10,50
2023-10-08,8,8,2,12,11,49
2023-10-07,8,3,2,10,12,56
2023-10-06,3,2,3,10,12,63
2023-10-05,4,3,4,10,7,63
2023-10-04,3,2,5,11,8,62
2023-10-03,4,1,6,8,7,61
2023-10-02,3,3,8,9,7,60
2023-10-01,2,5,8,9,8,59
2023-09-30,3,4,5,9,10,57
