"is:merged merged:{{"">1""|relative_date}} {{param}}",label:merged-by-bors|merged by bors,-label:merged-by-bors|rolled up
2025-01-09,7,20
2025-01-08,5,25
2025-01-07,5,9
2025-01-06,6,4
2025-01-05,9,20
2025-01-04,7,4
2025-01-03,7,10
2025-01-02,8,19
2025-01-01,7,15
2024-12-31,8,9
2024-12-30,8,8
2024-12-29,9,9
2024-12-28,6,22
2024-12-27,6,4
2024-12-26,8,6
2024-12-25,6,5
2024-12-24,8,15
2024-12-23,8,15
2024-12-22,8,14
2024-12-21,7,24
2024-12-20,7,15
2024-12-19,8,18
2024-12-18,8,10
2024-12-17,4,14
2024-12-16,8,18
2024-12-15,7,35
2024-12-14,7,0
2024-12-13,7,18
2024-12-12,4,23
2024-12-11,5,30
2024-12-10,4,14
2024-12-09,4,7
2024-12-08,5,7
2024-12-07,5,13
2024-12-06,3,16
2024-12-05,5,21
2024-12-04,7,25
2024-12-03,7,22
2024-12-02,6,15
2024-12-01,7,22
2024-11-30,7,14
2024-11-29,8,24
2024-11-28,7,26
2024-11-27,5,13
2024-11-26,6,14
2024-11-25,6,6
2024-11-24,8,18
2024-11-23,6,8
2024-11-22,7,17
2024-11-21,7,16
2024-11-20,7,13
2024-11-19,6,16
2024-11-18,6,13
2024-11-17,4,6
2024-11-16,7,16
2024-11-15,7,29
2024-11-14,7,7
2024-11-13,6,30
2024-11-12,7,8
2024-11-11,8,14
2024-11-10,8,17
2024-11-09,6,15
2024-11-08,9,10
2024-11-07,9,16
2024-11-06,5,15
2024-11-05,8,16
2024-11-04,8,15
2024-11-03,8,30
2024-11-02,7,23
2024-11-01,8,17
2024-10-31,4,14
2024-10-30,6,27
2024-10-29,5,11
2024-10-28,9,9
2024-10-27,9,11
2024-10-26,10,11
2024-10-25,7,28
2024-10-24,7,10
2024-10-23,6,17
2024-10-22,9,16
2024-10-21,7,30
2024-10-20,5,8
2024-10-19,8,17
2024-10-18,6,14
2024-10-17,8,27
2024-10-14,5,21
2024-10-13,5,21
2024-10-12,7,15
2024-10-11,7,30
2024-10-10,5,0
2024-10-09,8,13
2024-10-08,8,14
2024-10-07,8,9
2024-10-06,8,29
2024-10-05,8,10
2024-10-04,8,6
2024-10-03,8,10
2024-10-02,8,14
2024-10-01,8,9
2024-09-30,9,14
2024-09-29,9,19
2024-09-28,6,32
2024-09-27,4,0
2024-09-26,8,19
2024-09-25,7,7
2024-09-24,8,17
2024-09-23,9,18
2024-09-22,7,14
2024-09-21,8,16
2024-09-20,8,17
2024-09-19,8,14
2024-09-18,8,18
2024-09-17,8,15
2024-09-16,6,19
2024-09-15,9,15
2024-09-14,8,9
2024-09-13,9,23
2024-09-12,8,9
2024-09-11,6,16
2024-09-10,7,23
2024-09-09,6,10
2024-09-08,5,8
2024-09-07,6,17
2024-09-06,3,27
2024-09-05,4,0
2024-09-04,4,20
2024-09-03,5,9
2024-09-02,6,8
2024-09-01,4,38
2024-08-31,0,0
2024-08-30,4,21
2024-08-29,5,11
2024-08-28,5,26
2024-08-27,4,16
2024-08-26,5,26
2024-08-25,2,0
2024-08-24,5,17
2024-08-23,5,17
2024-08-22,6,25
2024-08-21,5,0
2024-08-20,7,13
2024-08-19,7,5
2024-08-18,8,6
2024-08-17,9,15
2024-08-16,7,16
2024-08-15,7,19
2024-08-14,5,12
2024-08-13,4,10
2024-08-12,4,6
2024-08-11,9,8
2024-08-10,6,21
2024-08-09,7,17
2024-08-08,8,40
2024-08-07,6,5
2024-08-06,8,19
2024-08-05,7,7
2024-08-04,8,14
2024-08-03,7,6
2024-08-02,8,25
2024-08-01,7,15
2024-07-31,11,17
2024-07-30,8,23
2024-07-29,8,14
2024-07-28,7,17
2024-07-27,9,14
2024-07-26,8,26
2024-07-25,8,17
2024-07-24,6,13
2024-07-23,8,23
2024-07-22,6,8
2024-07-21,6,15
2024-07-20,8,34
2024-07-19,7,38
2024-07-18,9,28
2024-07-17,8,21
2024-07-16,7,9
2024-07-15,9,19
2024-07-14,8,14
2024-07-13,8,22
2024-07-12,8,0
2024-07-11,10,15
2024-07-10,9,0
2024-07-09,9,19
2024-07-08,9,8
2024-07-07,7,20
2024-07-06,8,7
2024-07-05,10,20
2024-07-04,9,16
2024-07-03,4,9
2024-07-02,8,15
2024-07-01,7,24
2024-06-30,8,27
2024-06-29,4,6
2024-06-28,8,6
2024-06-27,7,17
2024-06-26,8,8
2024-06-25,7,24
2024-06-24,7,14
2024-06-23,9,15
2024-06-22,9,8
2024-06-21,9,18
2024-06-20,9,28
2024-06-19,9,5
2024-06-18,9,20
2024-06-17,8,12
2024-06-16,7,27
2024-06-15,8,26
2024-06-14,8,16
2024-06-13,10,39
2024-06-12,8,10
2024-06-11,9,9
2024-06-10,10,15
2024-06-09,9,9
2024-06-08,8,30
2024-06-07,8,6
2024-06-06,5,31
2024-06-05,10,27
2024-06-04,9,6
2024-06-03,9,9
2024-06-02,9,0
2024-06-01,6,10
2024-05-31,10,13
2024-05-30,7,15
2024-05-29,8,10
2024-05-28,10,18
2024-05-27,9,13
2024-05-26,7,8
2024-05-25,8,18
2024-05-24,8,23
2024-05-23,9,12
2024-05-22,10,21
2024-05-21,9,16
2024-05-20,11,11
2024-05-19,12,10
2024-05-18,10,5
2024-05-17,6,5
2024-05-16,8,15
2024-05-15,9,11
2024-05-14,8,5
2024-05-13,12,10
2024-05-12,11,20
2024-05-11,10,12
2024-05-10,9,9
2024-05-09,10,14
2024-05-08,9,5
2024-05-07,11,10
2024-05-06,14,6
2024-05-05,9,30
2024-05-04,6,23
2024-05-03,9,10
2024-05-02,7,2
2024-05-01,10,14
2024-04-30,8,7
2024-04-29,11,11
2024-04-28,9,15
2024-04-27,6,4
2024-04-26,10,13
2024-04-25,8,6
2024-04-24,11,29
2024-04-23,6,3
2024-04-22,9,19
2024-04-21,10,3
2024-04-20,10,12
2024-04-19,9,5
2024-04-18,9,22
2024-04-17,7,38
2024-04-16,10,16
2024-04-15,8,13
2024-04-14,11,11
2024-04-13,10,25
2024-04-12,11,27
2024-04-11,9,14
2024-04-10,11,17
2024-04-09,10,15
2024-04-08,10,12
2024-04-07,10,23
2024-04-06,10,25
2024-04-05,10,13
2024-04-04,10,24
2024-04-03,11,14
2024-04-02,10,0
2024-04-01,11,9
2024-03-31,12,5
2024-03-30,11,4
2024-03-29,11,14
2024-03-28,10,22
2024-03-27,8,20
2024-03-26,9,16
2024-03-25,7,26
2024-03-24,8,19
2024-03-23,8,20
2024-03-22,10,24
2024-03-21,9,6
2024-03-20,10,10
2024-03-19,9,23
2024-03-18,10,23
2024-03-17,11,7
2024-03-16,9,29
2024-03-15,10,30
2024-03-14,7,10
2024-03-13,9,20
2024-03-12,11,33
2024-03-11,8,14
2024-03-10,9,20
2024-03-09,9,35
2024-03-08,9,27
2024-03-07,8,25
2024-03-06,10,20
2024-03-05,7,18
2024-03-04,9,8
2024-03-03,7,27
2024-03-02,9,20
2024-03-01,5,29
2024-02-29,3,12
2024-02-28,10,4
2024-02-27,7,11
2024-02-26,11,16
2024-02-25,2,7
2024-02-24,10,14
2024-02-23,11,16
2024-02-22,10,22
2024-02-21,9,18
2024-02-20,10,6
2024-02-19,10,14
2024-02-18,9,17
2024-02-17,10,16
2024-02-16,8,18
2024-02-15,8,26
2024-02-14,8,26
2024-02-13,9,19
2024-02-12,7,19
2024-02-11,6,14
2024-02-10,6,19
2024-02-09,8,18
2024-02-08,6,22
2024-02-07,7,12
2024-02-06,7,25
2024-02-05,5,18
2024-02-04,1,0
2024-02-03,1,0
2024-02-02,0,0
2024-02-01,4,9
2024-01-31,5,29
2024-01-30,6,9
2024-01-29,1,0
2024-01-28,8,18
2024-01-27,7,25
2024-01-26,5,18
2024-01-25,5,17
2024-01-24,8,18
2024-01-23,8,44
2024-01-22,5,8
2024-01-21,11,25
2024-01-20,6,19
2024-01-19,5,18
2024-01-18,9,0
2024-01-17,7,8
2024-01-16,6,6
2024-01-15,7,11
2024-01-14,11,11
2024-01-13,9,10
2024-01-12,10,22
2024-01-11,5,4
2024-01-10,8,31
2024-01-09,4,5
2024-01-08,7,6
2024-01-07,8,19
2024-01-06,9,18
2024-01-05,3,20
2024-01-04,3,21
2024-01-03,0,0
2024-01-02,0,0
2024-01-01,6,0
2023-12-31,10,10
2023-12-30,8,5
2023-12-29,5,5
2023-12-28,9,2
2023-12-27,10,8
2023-12-26,7,0
2023-12-25,9,3
2023-12-24,7,16
2023-12-23,7,5
2023-12-22,7,10
2023-12-21,8,10
2023-12-20,12,4
2023-12-19,11,8
2023-12-18,10,4
2023-12-17,8,11
2023-12-16,11,28
2023-12-15,10,4
2023-12-14,11,14
2023-12-13,8,16
2023-12-12,10,11
2023-12-11,12,5
2023-12-10,10,19
2023-12-09,10,15
2023-12-08,11,6
2023-12-07,10,16
2023-12-06,11,12
2023-12-05,7,5
2023-12-04,10,3
2023-12-03,11,4
2023-12-02,11,3
2023-12-01,10,5
2023-11-30,9,27
2023-11-29,6,16
2023-11-28,11,7
2023-11-27,11,11
2023-11-26,11,15
2023-11-25,12,13
2023-11-24,10,4
2023-11-23,11,11
2023-11-22,9,21
2023-11-21,6,8
2023-11-20,11,0
2023-11-19,12,12
2023-11-18,11,13
2023-11-17,9,0
2023-11-16,10,5
2023-11-15,10,0
2023-11-14,11,9
2023-11-13,3,0
2023-11-12,4,0
2023-11-11,8,6
2023-11-10,9,6
2023-11-09,11,16
2023-11-08,10,4
2023-11-07,10,7
2023-11-06,12,4
2023-11-05,9,9
2023-11-04,10,5
2023-11-03,9,8
2023-11-02,11,9
2023-11-01,8,5
2023-10-31,8,26
2023-10-30,8,14
2023-10-29,11,8
2023-10-28,11,19
2023-10-27,12,20
2023-10-26,11,20
2023-10-25,12,19
2023-10-24,12,17
2023-10-23,9,4
2023-10-22,10,18
2023-10-21,10,0
2023-10-20,9,11
2023-10-19,10,5
2023-10-18,12,11
2023-10-17,10,10
2023-10-16,12,14
2023-10-15,11,16
2023-10-14,10,0
2023-10-13,9,5
2023-10-12,10,9
2023-10-11,8,11
2023-10-10,8,6
2023-10-09,9,0
2023-10-08,12,4
2023-10-07,11,15
2023-10-06,10,10
2023-10-05,11,7
2023-10-04,9,16
2023-10-03,9,8
2023-10-02,12,4
2023-10-01,11,0
2023-09-30,12,13
2023-09-29,13,9
2023-09-28,10,4
2023-09-27,11,5
2023-09-26,11,0
2023-09-25,14,4
2023-09-24,9,0
2023-09-23,11,13
2023-09-22,9,9
2023-09-21,12,8
2023-09-20,10,19
2023-09-19,10,14
2023-09-18,9,6
2023-09-17,12,12
2023-09-16,7,0
2023-09-15,12,4
2023-09-14,10,6
2023-09-13,10,3
2023-09-12,12,16
2023-09-11,10,0
2023-09-10,9,5
2023-09-09,11,13
2023-09-08,10,0
2023-09-07,11,9
2023-09-06,11,15
2023-09-05,5,0
2023-09-04,11,8
2023-09-03,8,7
2023-09-02,10,5
2023-09-01,11,3
2023-08-31,9,6
2023-08-30,12,6
2023-08-29,11,14
2023-08-28,9,9
2023-08-27,10,4
2023-08-26,14,13
2023-08-25,10,0
2023-08-24,11,13
2023-08-23,11,6
2023-08-22,9,3
2023-08-21,13,13
2023-08-20,2,5
2023-08-19,11,4
2023-08-18,10,5
2023-08-17,10,12
2023-08-16,9,18
2023-08-15,7,5
2023-08-14,11,5
2023-08-13,7,7
2023-08-12,8,12
2023-08-11,7,11
2023-08-10,7,17
2023-08-09,8,7
2023-08-08,9,23
2023-08-07,9,8
2023-08-06,9,8
2023-08-05,12,22
2023-08-04,11,12
2023-08-03,11,11
2023-08-02,11,21
2023-08-01,11,17
2023-07-31,9,18
2023-07-30,11,14
2023-07-28,11,17
2023-07-27,11,12
2023-07-26,11,7
2023-07-25,9,8
2023-07-24,9,0
2023-07-23,12,12
2023-07-22,13,9
2023-07-21,10,12
2023-07-20,6,7
2023-07-19,11,6
2023-07-18,10,10
2023-07-17,10,3
2023-07-16,6,6
2023-07-15,11,14
2023-07-14,3,13
2023-07-13,7,5
2023-07-12,11,11
2023-07-11,9,3
2023-07-10,9,5
2023-07-09,7,21
2023-07-08,8,8
2023-07-07,8,13
2023-07-06,8,13
2023-07-05,7,0
2023-07-04,8,6
2023-07-03,9,8
2023-07-02,7,14
2023-07-01,7,13
2023-06-30,7,12
2023-06-29,6,14
2023-06-28,9,20
2023-06-27,6,11
2023-06-26,7,19
2023-06-25,6,16
2023-06-24,4,17
2023-06-23,6,4
2023-06-22,8,17
2023-06-21,7,14
2023-06-20,8,13
2023-06-19,6,5
2023-06-18,8,18
2023-06-17,7,15
2023-06-16,7,6
2023-06-15,8,18
2023-06-14,7,2
2023-06-13,5,4
2023-06-12,6,10
2023-06-11,6,11
2023-06-10,7,8
2023-06-09,8,13
2023-06-08,7,14
2023-06-07,5,21
2023-06-06,8,6
2023-06-05,8,9
2023-06-04,7,13
2023-06-03,8,21
2023-06-02,7,7
2023-06-01,9,12
2023-05-31,9,13
2023-05-30,8,5
2023-05-29,8,2
2023-05-28,9,20
2023-05-27,7,12
2023-05-26,8,15
2023-05-25,8,5
2023-05-24,7,13
2023-05-23,9,8
2023-05-22,7,5
2023-05-21,8,15
2023-05-20,7,1
2023-05-19,7,14
2023-05-18,6,12
2023-05-17,8,17
2023-05-16,7,16
2023-05-15,9,4
2023-05-14,9,6
2023-05-13,6,13
2023-05-12,4,7
2023-05-11,6,6
2023-05-10,7,13
2023-05-09,8,20
2023-05-08,8,14
2023-05-07,8,15
2023-05-06,6,14
2023-05-05,6,26
2023-05-04,6,11
2023-05-03,8,14
2023-05-02,6,13
2023-05-01,8,13
2023-04-30,7,20
2023-04-29,6,13
2023-04-28,7,16
2023-04-27,8,19
2023-04-26,10,11
2023-04-25,7,22
2023-04-24,8,0
2023-04-23,10,7
2023-04-22,11,11
2023-04-21,10,16
2023-04-20,10,17
2023-04-19,7,12
2023-04-18,8,16
2023-04-17,9,18
2023-04-16,10,0
2023-04-15,11,23
2023-04-14,9,22
2023-04-13,8,26
2023-04-12,9,8
2023-04-11,8,12
2023-04-10,10,6
2023-04-09,10,5
2023-04-08,8,6
2023-04-07,9,14
2023-04-06,10,6
2023-04-05,8,15
2023-04-04,8,7
2023-04-03,9,4
2023-04-02,5,0
2023-04-01,9,17
2023-03-31,8,15
2023-03-30,8,13
2023-03-29,7,17
2023-03-28,7,21
2023-03-27,4,6
2023-03-26,8,7
2023-03-25,7,14
2023-03-24,9,34
2023-03-23,6,11
2023-03-22,8,18
2023-03-21,7,21
2023-03-20,4,10
2023-03-19,5,17
2023-03-18,5,8
2023-03-17,7,10
2023-03-16,5,7
2023-03-15,6,18
2023-03-14,6,0
2023-03-13,8,17
2023-03-12,5,35
2023-03-11,5,17
2023-03-10,3,16
2023-03-09,5,7
2023-03-08,7,15
2023-03-07,6,7
2023-03-06,8,14
2023-03-05,7,14
2023-03-04,2,15
2023-03-03,5,5
2023-03-02,7,25
2023-03-01,5,0
2023-02-28,6,17
2023-02-27,6,24
2023-02-26,7,7
2023-02-25,1,10
2023-02-24,5,13
2023-02-23,7,21
2023-02-22,8,13
2023-02-21,8,5
2023-02-20,6,12
2023-02-19,8,6
2023-02-18,8,14
2023-02-17,7,23
2023-02-16,7,16
2023-02-15,6,27
2023-02-14,7,20
2023-02-13,7,8
2023-02-12,7,16
2023-02-11,6,12
2023-02-10,7,20
2023-02-09,8,24
2023-02-08,6,9
2023-02-07,7,14
2023-02-06,6,3
2023-02-05,6,11
2023-02-04,7,12
2023-02-03,6,12
2023-02-02,6,18
2023-02-01,6,8
2023-01-31,6,13
2023-01-30,8,19
2023-01-29,8,17
2023-01-28,7,17
2023-01-27,7,37
2023-01-26,7,9
2023-01-25,0,0
2023-01-24,6,14
2023-01-23,7,16
2023-01-22,7,9
2023-01-21,7,14
2023-01-20,7,13
2023-01-19,7,19
2023-01-18,6,19
2023-01-17,7,10
2023-01-16,6,16
2023-01-15,9,41
2023-01-14,7,24
2023-01-13,8,30
2023-01-12,7,23
2023-01-11,5,9
2023-01-10,7,18
2023-01-09,6,18
2023-01-08,8,11
2023-01-07,7,5
2023-01-06,7,13
2023-01-05,7,15
2023-01-04,8,16
2023-01-03,8,0
2023-01-02,3,4
2023-01-01,8,11
2022-12-31,8,4
2022-12-30,8,26
2022-12-29,8,24
2022-12-28,9,16
2022-12-27,5,6
2022-12-26,6,0
2022-12-25,8,13
2022-12-24,7,18
2022-12-23,8,28
2022-12-22,3,8
2022-12-21,8,19
2022-12-20,7,13
2022-12-19,6,15
2022-12-18,9,8
2022-12-17,8,16
2022-12-16,8,11
2022-12-15,8,26
2022-12-14,8,16
2022-12-13,7,17
2022-12-12,7,13
2022-12-11,7,25
2022-12-10,8,20
2022-12-09,2,6
2022-12-08,6,6
2022-12-07,8,38
2022-12-06,5,0
2022-12-05,9,19
2022-12-04,7,14
2022-12-03,5,6
2022-12-02,7,13
2022-12-01,7,19
2022-11-30,5,10
2022-11-29,6,19
2022-11-28,8,8
2022-11-27,7,13
2022-11-26,7,25
2022-11-25,6,9
2022-11-24,7,19
2022-11-23,7,24
2022-11-22,6,18
2022-11-21,8,12
2022-11-20,7,26
2022-11-19,5,19
2022-11-18,7,0
2022-11-17,6,18
2022-11-16,6,33
2022-11-15,4,9
2022-11-14,8,10
2022-11-13,7,15
2022-11-12,5,16
2022-11-11,6,27
2022-11-10,8,26
2022-11-09,6,7
2022-11-08,6,15
2022-11-07,7,7
2022-11-06,8,18
2022-11-05,8,25
2022-11-04,6,6
2022-11-03,6,15
2022-11-02,8,21
2022-11-01,5,13
2022-10-31,8,13
2022-10-30,7,15
2022-10-29,8,19
2022-10-28,4,19
2022-10-27,8,16
2022-10-26,5,17
2022-10-25,7,18
2022-10-24,7,15
2022-10-23,8,16
2022-10-22,7,6
2022-10-21,8,22
2022-10-20,7,23
2022-10-19,7,10
2022-10-18,7,13
2022-10-17,7,10
2022-10-16,6,15
2022-10-15,8,15
2022-10-14,6,13
2022-10-13,7,15
2022-10-12,7,24
2022-10-11,7,12
2022-10-10,6,23
2022-10-09,6,15
2022-10-08,7,12
2022-10-07,6,10
2022-10-06,7,10
2022-10-05,6,19
2022-10-04,8,18
2022-10-03,9,11
2022-10-02,7,10
2022-10-01,8,11
2022-09-30,8,22
2022-09-29,7,17
2022-09-28,6,5
2022-09-27,9,14
2022-09-26,10,13
2022-09-25,8,19
2022-09-24,6,25
2022-09-23,8,20
2022-09-22,7,7
2022-09-21,5,23
2022-09-20,7,0
2022-09-19,7,12
2022-09-18,8,23
2022-09-17,6,14
2022-09-16,8,9
2022-09-15,7,6
2022-09-14,9,20
2022-09-13,8,9
2022-09-12,8,0
2022-09-11,9,15
2022-09-10,7,18
2022-09-09,8,13
2022-09-08,9,22
2022-09-07,8,19
2022-09-06,8,6
2022-09-05,7,11
2022-09-04,8,11
2022-09-03,9,29
2022-09-02,9,10
2022-09-01,8,35
2022-08-31,7,21
2022-08-30,7,17
2022-08-29,7,13
2022-08-28,8,20
2022-08-27,8,16
2022-08-26,6,8
2022-08-25,5,16
2022-08-24,6,18
2022-08-23,9,14
2022-08-22,8,12
2022-08-21,4,28
2022-08-20,4,9
2022-08-19,6,10
2022-08-18,1,15
2022-08-17,7,16
2022-08-16,7,22
2022-08-15,7,31
2022-08-14,3,0
2022-08-13,7,22
2022-08-12,5,24
2022-08-11,5,30
2022-08-10,8,13
2022-08-09,4,6
2022-08-08,7,11
2022-08-07,7,4
2022-08-06,7,6
2022-08-05,8,22
2022-08-04,7,11
2022-08-03,8,15
2022-08-02,7,15
2022-08-01,6,5
2022-07-31,9,21
2022-07-30,8,8
2022-07-29,6,11
2022-07-28,7,20
2022-07-27,8,27
2022-07-26,9,6
2022-07-25,9,10
2022-07-24,9,7
2022-07-23,8,5
2022-07-22,7,11
2022-07-21,7,21
2022-07-20,8,17
2022-07-19,8,13
2022-07-18,6,7
2022-07-17,8,17
2022-07-16,9,11
2022-07-15,9,11
2022-07-14,7,15
2022-07-13,3,14
2022-07-12,8,10
2022-07-11,9,5
2022-07-10,8,10
2022-07-09,8,10
2022-07-08,8,17
2022-07-07,7,18
2022-07-06,9,25
2022-07-05,8,9
2022-07-04,7,0
2022-07-03,8,16
2022-07-02,6,25
2022-07-01,5,6
2022-06-30,7,24
2022-06-29,9,29
2022-06-28,7,5
2022-06-27,7,20
2022-06-26,6,9
2022-06-25,6,24
2022-06-24,1,0
2022-06-23,4,16
2022-06-22,6,15
2022-06-21,8,17
2022-06-20,9,10
2022-06-19,9,5
2022-06-18,9,10
2022-06-17,7,11
2022-06-16,8,10
2022-06-15,8,9
2022-06-14,5,13
2022-06-13,6,5
2022-06-12,8,22
2022-06-11,5,6
2022-06-10,8,14
2022-06-09,9,20
2022-06-08,6,13
2022-06-07,7,12
2022-06-06,6,6
2022-06-05,8,10
2022-06-04,9,13
2022-06-03,8,17
2022-06-02,6,17
2022-06-01,9,12
2022-05-31,7,10
2022-05-30,9,5
2022-05-29,9,11
2022-05-28,7,3
2022-05-27,7,7
2022-05-26,9,21
2022-05-25,7,9
2022-05-24,10,9
2022-05-23,9,11
2022-05-22,9,7
2022-05-21,10,19
2022-05-20,7,6
2022-05-19,9,13
2022-05-18,8,7
2022-05-17,4,0
2022-05-16,9,7
2022-05-15,9,6
2022-05-14,8,10
2022-05-13,9,5
2022-05-12,8,11
2022-05-11,10,11
2022-05-10,7,6
2022-05-09,10,15
2022-05-08,8,15
2022-05-07,8,17
2022-05-06,8,14
2022-05-05,9,6
2022-05-04,7,8
2022-05-03,9,7
2022-05-02,9,0
2022-05-01,8,6
2022-04-30,8,5
2022-04-29,8,12
2022-04-28,6,6
2022-04-27,6,14
2022-04-26,7,6
2022-04-25,6,5
2022-04-24,8,0
2022-04-23,9,8
2022-04-22,8,10
2022-04-21,7,12
2022-04-20,4,6
2022-04-19,9,5
2022-04-18,10,6
2022-04-17,9,23
2022-04-16,3,11
2022-04-15,4,0
2022-04-14,9,17
2022-04-13,8,23
2022-04-12,7,14
2022-04-11,8,7
2022-04-10,8,21
2022-04-09,5,7
2022-04-08,8,14
2022-04-07,8,18
2022-04-06,7,16
2022-04-05,8,7
2022-04-04,7,5
2022-04-03,8,12
2022-04-02,3,12
2022-04-01,9,21
2022-03-31,7,5
2022-03-30,9,7
2022-03-29,9,20
2022-03-28,8,10
2022-03-27,7,0
2022-03-26,9,5
2022-03-25,7,5
2022-03-24,9,6
2022-03-23,7,5
2022-03-22,5,10
2022-03-21,9,9
2022-03-20,4,18
2022-03-19,7,14
2022-03-18,1,0
2022-03-17,5,5
2022-03-16,8,9
2022-03-15,8,0
2022-03-14,10,8
2022-03-13,8,10
2022-03-12,8,24
2022-03-11,6,21
2022-03-10,5,11
2022-03-09,6,8
2022-03-08,9,12
2022-03-07,8,9
2022-03-06,9,15
2022-03-05,10,24
2022-03-04,7,25
2022-03-03,5,9
2022-03-02,5,12
2022-03-01,8,18
2022-02-28,9,0
2022-02-27,9,10
2022-02-26,10,26
2022-02-25,6,9
2022-02-24,5,12
2022-02-23,7,17
2022-02-22,4,0
2022-02-21,8,13
2022-02-20,5,17
2022-02-19,5,15
2022-02-18,4,8
2022-02-17,4,10
2022-02-16,8,5
2022-02-15,4,0
2022-02-14,10,9
2022-02-13,8,17
2022-02-12,5,8
2022-02-11,4,13
2022-02-10,8,14
2022-02-09,5,9
2022-02-08,6,15
2022-02-07,3,9
2022-02-06,3,7
2022-02-05,2,11
2022-02-04,5,7
2022-02-03,7,15
2022-02-02,8,16
2022-02-01,7,16
2022-01-31,3,13
2022-01-30,5,18
2022-01-29,6,8
2022-01-28,4,7
2022-01-27,6,5
2022-01-26,5,8
2022-01-25,4,16
2022-01-24,5,8
2022-01-23,2,19
2022-01-22,7,16
2022-01-21,5,20
2022-01-20,4,19
2022-01-19,5,24
2022-01-18,5,10
2022-01-17,7,10
2022-01-16,6,17
2022-01-15,4,18
2022-01-14,5,0
2022-01-13,2,14
2022-01-12,5,0
2022-01-11,4,7
2022-01-10,5,8
2022-01-09,6,8
2022-01-08,1,8
2022-01-07,2,7
2022-01-06,6,21
2022-01-05,2,7
2022-01-04,5,6
2022-01-03,6,7
2022-01-02,6,14
2022-01-01,6,0
2021-12-31,6,4
